Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/19/2024 11:06:16,1/19/2024,1425,CESC50XP,Math of Computation,,Man,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,2,4,4,3,3,3,3,3,3,4,5,2,4,4,"I believe it will give practical, real world interactions that will build my knowledge through interaction, forming my own thoughts and opinions about these issues as opposed to reading someone else’s. ",I hope to be able to contribute my knowledge of STEM fields and my teaching experience. 
1/19/2024 11:25:50,1/19/2024,1226,CESC50XP,Biology,,Woman,,"Asian / Pacific Islander, White",No,Four-year College,Four-year College,No,3.5 to 3.75,2,2,3,2,5,4,4,5,5,3,4,4,5,4,3,4,5,I think it will impact my learning about diversity in a way that will be different than just learning about it in class or from readings. Being able to apply those lessons from class and readings will benefit my experience with the community. I think I will have a change in perspective after my community engagement experience.,I hope to be help problem solve any issues that come up and to be able to make just one person in the community I’m serving day better.
1/19/2024 12:17:32,1/19/2024,9057,CESC50XP,"Ecology, Behavior, and Evolution",CESC,Woman,,"Asian / Pacific Islander, Hispanic/Latinx, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,3,2,3,1,4,3,5,5,5,5,5,5,5,5,2,5,5,I hope to better understand the lives of youth impacted ,I hope to bring in my passion for nature and helping people
1/19/2024 12:45:17,1/19/2024,4497,CESC50XP,Psychology,,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,3,4,4,4,4,4,5,4,5,5,5,1,3,4,I think that I will be able to understand people from different backgrounds better.,I hope I will be of good value and I will try my best to make a meaningful impact.
1/19/2024 14:06:11,1/19/2024,7279,CESC50XP,Economics,,Man,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,3,2,3,2,4,4,5,5,4,4,4,3,5,4,3,5,4,By engaging with diverse communities I will be able to experience the different stories of many individuals and learn from them,I hope to contribute to my partner organization's mission of advancing tribal rights and conditions. I believe I can achieve this by supporting their social media presence or utilize my research skills to gather relevant facts and information. 
1/19/2024 14:47:15,1/19/2024,5093,CESC50XP,Environmental Science,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,3,4,4,4,4,4,5,3,4,5,5,4,2,4,4,It will be able to give a better understanding and background for me to build on thrugh engagement.,I would like to work towards their goal in a positive manner and help people develoop their lives.
1/19/2024 14:52:14,1/19/2024,3221,CESC50XP,Biochemistry,Public Health,Non-Binary / Genderqueer / Gender Fluid,,"White, Multiple Ethnicity / Other",Yes,Four-year College,Four-year College,No,3.0 to 3.5,2,2,4,3,5,4,5,5,5,4,5,5,5,5,5,5,5,"I believe that my community engagement experience will enlighten me about the experience that individuals from different backgrounds, identities, races, religions and gender face. From learning about the diverse stories and life experiences of those around me and exploring different ethnic communities and collaborating with them will help me gain a wider perspective that I never could with only my own. ","I hope to provide passion, hardwork to my community partner and the community I will be working. I know that I will be learning from them, but I also hope to provide my knowledge and curiosity to learn more and provide to this space."
1/19/2024 15:28:46,1/19/2024,9759,CESC50XP,MIMG,,Woman,Female ,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,2,5,3,4,2,4,5,3,4,3,5,5,4,4,4,4,Learning about cultures ,My own experience 
1/19/2024 16:45:51,1/19/2023,3837,CESC50XP,Psychobiology ,,Woman,,Hispanic/Latinx,Yes,Two-year College,High School of Less,No,3.75 to 4.0,3,2,4,4,4,4,4,4,5,3,4,5,5,3,3,4,4,,
1/19/2024 20:05:14,1/19/2024,9438,CESC50XP,Political Science,N/A,Woman,,White,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,2,1,5,4,5,5,5,3,5,5,5,5,2,5,5,I think this course and my community engagement will teach me a lot about the multi-layered problems and puzzles of the diverse and complex society that we live in. LA is so diverse but this diversity comes with a lot of complicated social issues and inequalities. I feel like I will learn about the functions of diversity especially in communities where inequalities are prevalent. ,"I hope that whatever I do for the organization will make an impact on POC communities in and near LA especially those impacted by police brutality. I hope to learn a lot so that I can educate others as I go through my academic journey and my career in order to support the mission and goals of the organization. Overall I want to bring my passion, spirit, drive, and dedication to/for social justice work and make positive impacts in any way that I can. "
1/19/2024 21:24:55,1/19/2024,2016,CESC50XP,Sociology,N/A,Woman,,Hispanic/Latinx,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,3,3,3,5,5,5,4,4,5,5,5,5,1,5,5,I think it will expand on what I have learned in textbooks and in other courses by giving me practical experience in fields different than my own. ,"I hope to contribute improvements to the work we will be doing and genuinely bring something to the table. I also want to learn about my own skills and thus, benefit the community and others in the future with what I have acquired. I also want to give the students we work with the best opportunity to grow possible. "
1/19/2024 21:56:35,1/19/2024,8894,CESC50XP,Neuroscience,,Woman,,White,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,1,4,4,4,4,2,4,4,2,2,5,2,3,1,3,3,"To be quite honest, I doubt it will do a whole lot.  I have been volunteering in the greater Los Angeles area for years, so I highly doubt my perspective on that will change.  It is possible that I will have an enlightening moment during lecture and see it effective in the real world experience of community engagement.  I know a whole lot about diversity, I don't know a whole lot about the solutions we need to fix the problems we have been recreating for the past few years.","I do believe that nonprofits do good work.  I know people are out there that are struggling and those are the people that I want to work to help because it does really make a difference.  Not just in their immediate lives, but for their futures as well.  (By ""they"" I mean the target group of our community partner organization)"
1/19/2024 22:06:28,1/19/2024,2593,CESC50XP,Psychobiology ,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,5,4,3,3,4,5,5,2,4,4,,
1/21/2024 12:56:56,1/21/2024,1042,CESC50XP,Business Economics,Arabic,Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.5 to 3.75,3,3,4,3,4,4,5,5,5,4,4,5,5,5,2,4,4,,
1/21/2024 16:44:16,1/21/2024,2126,CESC50XP,Public Affairs,,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.0 to 3.5,2,2,3,4,5,3,5,5,5,2,5,5,5,5,2,5,5,"I expect my community engagement experiences to deepen my understanding of diversity, especially the diverse challenges different communities face. I think because I will spend time around people of diverse backgrounds, I'd learn about their experiences through their perspectives and how their backgrounds shape their life, opportunities, and challenges. ","I hope to gain gardening skills and help in the growth and nourishment of the garden. I hope to help youth heal through restorative practices, and I'd really love to lead a Thought Dinner and create a safe space by encourage vulnerability and non-judgement principles. I hope to become friends with impacted youth, learn their stories, make them laugh and smile, and garden alongside them. "
1/22/2024 16:24:32,1/22/2024,9196,CESC50XP,Political Science,,Woman,,Asian / Pacific Islander,No,Graduate,High School of Less,No,3.0 to 3.5,1,1,4,2,5,5,5,5,5,4,5,5,5,5,1,5,5,,
1/22/2024 16:53:43,12/18/2000,9739,CESC50XP,Data Theory,Data Science Engineering ,Man,,White,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,3,2,1,5,1,1,1,1,1,1,1,5,3,1,1,1,1,,
1/23/2024 22:33:40,3/21/2004,9,CESC50XP,Materials science engineering ,none,Woman,,Multiple Ethnicity / Other,No,High School or Less,Graduate,No,2.5 to 3.0,2,1,2,2,5,5,5,5,5,3,4,5,5,5,2,4,5,it gives perspective. As I am working with the museum of social justice I believe or at least hope I will get the context of America today. ,I hope to atleast leave it a little better than I found it. I hope to support my community partner and also form a life-long relationship with the organisation. 
1/23/2024 22:57:11,1/19/2024,4319,CESC50XP,Psychobiology,n/a,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"It will expose me to broader ranges of diverse communities which will impact my identity and make me a more grateful, kinder, better person.",I hope to contribute a meaningful impact of the community 
1/19/2024 11:05:55,2/28/2004,120,CESC50XP,Math of Computation,Data Science Engineering,Man,N/A,Multiple Ethnicity / Other,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,2,3,3,3,3,3,3,3,3,3,4,5,2,5,5,"It will affect my learning about diversity, because I will be able to see it firsthand a lot more.","I hope to help people out with what I can, and to also learn from them."
1/15/2024 20:30:07,1/15/2024,2497,CESC50XP,communication,cesc,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,It will help me to better understand the diverse backgrounds of people different than me. ,I hope to help someone.
1/15/2024 15:37:09,1/15/2024,4277,CESC50XP,Art,,Woman,,Hispanic/Latinx,No,Graduate,Graduate,No,3.75 to 4.0,2,2,4,2,4,3,5,4,5,2,5,4,5,4,1,5,5,I believe my community engagement experience will impact my learning about diversity in a positive way and expand my knowledge. I would like to learn more about different diversities and my ethnicity as well as traditions and beliefs. ,"I hope to contribute positivity, creativity, motivation, and support to my community partner and the community they serve this quarter. I am very excited and looking forward to working, helping, and learning with my community partner."
1/15/2024 10:07:07,1/15/2024,9420,CESC50XP,Art History,N/a,Woman,,Multiple Ethnicity / Other,No,Four-year College,Four-year College,No,3.5 to 3.75,2,2,3,2,5,5,5,5,5,4,5,5,5,5,2,5,5,I expect it to help me grow as a person and become a better citizen of the world that is more knowledgeable on how to create positive change on a micro and macro level. ,I hope to be a strong and helpful volunteer that my organization can turn to and rely on for all their needs. I also want to make new friends and learn more about the LA community. 
1/15/2024 16:09:14,1/19/2024,4277,CESC50XP,Art,,Woman,,Hispanic/Latinx,No,Graduate,Graduate,No,3.75 to 4.0,2,2,5,2,4,3,5,5,5,2,5,5,5,4,1,5,5,"I believe my community engagement experience will impact my learning about diversity positively and will expand my knowledge. I am looking forward to learning more about my culture and different cultures traditions, rituals, beliefs, and art. ","I hope to contribute positivity, creativity, motivation, and support with my community partner and the community they serve this quarter. I am excited and looking forward to help, learn, and engage with my community parter."
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2024 14:16:25,1/8/2024,796,DISSTD138XP,Psychology,Disability Studies,Woman,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,2,3,4,2,4,5,5,3,4,3,5,5,5,5,2,5,5,"Since my current internship involves working with children with ASD, I believe that this experience will allow me to understand how children with neurodevelopment disorders function in society and how professionals and clinicians address this challenge through developing appropriate treatment programs for these individuals. This, therefore, sheds light on the necessary social changes that leaders can develop, such as changing the education system that caters for the needs of children with neurodevelopment disorders such as ASD. ","I hope to create a positive environment for the children to thrive in, especially in their everyday skills that will allow them to succeed in general education classrooms. Overall, I look forward to creating a positive impact in their lives throughout my participation in this organization. "
1/8/2024 14:23:30,1/8/2024,9497,DISSTD138XP,Psychology,Digital Humanities,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,Yes,3.75 to 4.0,3,3,3,2,4,3,4,4,5,2,4,5,5,4,1,5,4,"I believe that by actively engaging in community volunteering, I will be able to better understand what I learn about diversity. I do not think that people can properly learn how to treat others from diverse backgrounds solely through readings.in my opinion, readings should be a supplement to community engagement.",I hope to be helpful to the lead therapists and therapists in the classroom. I would like to also positively impact the children’s experience at KidsConnect whether that be through their environment or directly. I want to be able to apply what I learn in this experience to other children and people outside the classroom in my future career. 
1/11/2024 21:25:12,1/11/2024,4781,DISSTD138XP,MIMG,,Man,He/Him,Multiple Ethnicity / Other,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,2,3,2,5,3,2,5,5,2,5,5,5,5,1,5,5,"Engaging with a diverse community is likely to profoundly impact my learning about diversity. It will expose me to a variety of perspectives, fostering a deeper understanding of different cultures, beliefs, and lifestyles beyond my own experiences. This exposure will help me develop my empathy for others, as it allows me to appreciate the challenges and triumphs of people from backgrounds different from mine. ","My primary goal this quarter is to bring a blend of patience, understanding, and innovative teaching methods tailored to the unique needs of each child I'm with. I aim to create an inclusive and supportive learning environment where each child feels valued and capable of progress. I plan to contribute by developing and implementing engaging educational activities that I learn from my Intern managers. These activities will not only focus on academic skills but also on social and emotional learning, which is crucial for children. I aspire to work collaboratively with my colleagues to share insights and strategies that can enhance our collective approach to supporting these children. "
1/8/2024 14:13:17,1/8/2024,3735,DISSTD138XP,"Neuroscience, Disability Studies, Individual Major",,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,1,4,4,5,5,5,5,5,3,5,5,5,5,3,5,5,I believe that my community engagement experience will allow me to learn more about younger children and how their lives are influenced by autism. I aspire to find out how other parts of their identity complement their autism and play a role in their overall being ,I hope to help create a safe environment where people from all different backgrounds and identities are appreciated and feel a sense of belonging. 
1/8/2024 14:15:38,1/8/2024,649,DISSTD138XP,Psychology and Disability Studies ,N/A,Woman,,"Black or African American, Hispanic/Latinx",No,Graduate,High School of Less,No,3.75 to 4.0,3,3,3,2,4,4,5,5,5,4,4,4,5,5,1,5,5,I that this internship will help me create a better understanding of intersectionality pertaining to Autism and different backgrounds such as ethnicity and family dynamics. ,I hope to be a part of creating more independence for the children and more confidence in the families as they venture out to the community. I also hope to learn more about how I make spaces more inclusive and accepting for individuals with Autism and their families. 
1/8/2024 14:17:51,1/8/2024,354,DISSTD138XP,Psychology,,Woman,,,,Graduate,Graduate,No,3.75 to 4.0,3,3,2,3,3,1,5,4,5,1,2,5,5,5,2,5,4,"I believe that by engaging with different communities, however that may manifest itself, I can foster deeper and more meaningful relationships between people. I highly value creating healthy communication and understanding between groups of people from different backgrounds with the goal of increasing diversity within spaces that need more of it. In this context, working so closely with children who have autism will allow me to understand them and this disability better, and taking DS138XP gives me the opportunity to supplement my hands-on experience with valuable information that will increase my ability to reach this goal!","I hope to be a valuable member of the KidsConnect intern group, and help each individual child who I work with flourish as I help implement behavioral interventions. I cannot wait to learn more about how to improve the overall experience here at KidsConnect, both for the kids and their families, and for the community at large. From what I learn in DS138XP, I hope to gather knowledge and skills that I can apply to larger community when necessary."
1/8/2024 14:18:08,1/8/2023,8150,DISSTD138XP,Psychology,NA,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,5,2,5,5,5,5,5,5,5,5,5,5,1,5,5,"It will help me gain more knowledge and skills to build healthy relationship with people from different backgrounds. I would like to learn more about different cultures, principals and values while keeping an open-minded perspective. ",I would like to enageg with the community and build new relationships. I am also very excited to learn about this workplace environment and how to properly participate with the therapists and children. 
1/8/2024 14:19:48,1/8/2024,72,DISSTD138XP,Psychology,Disability Studies and Public Affairs,Woman,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,2,5,4,5,4,5,4,5,5,5,5,1,5,5,My community engagement will impact my learning about diversity as I will be able to take the tools and skills I learn and use them in different social contexts with a diverse range of people.  These practices can help many communities I am involved in on campus to continue to create an inclusive atmosphere of people who are passionate about social change.  I think my experiences on campus and in my community have prepared me well to have a good foundation for our course and I am excited to continue to learn more to use in my career and life beyond and best interact with others. ,"I am excited to continue working at KidsConnect.  I love being able to serve and work with children with special needs to best meet their needs.  Helping them learn and grow to achieve their goals whether it be motor skills, compliance/behavioral goals, or better interacting with their peers is amazing to see.  I am excited to continue to be part of their growth and development and use the tools and skills we will learn regarding disability studies to best help them continue to thrive in their lives and learning!"
1/8/2024 14:21:18,1/8/2024,2913,DISSTD138XP,Applied Linguistics ,N/A,Woman,,White,No,Two-year College,Graduate,Yes,3.5 to 3.75,2,2,2,3,4,5,5,4,4,2,5,5,5,5,2,5,4,"I expect my community engagement experience will impact my learning about diversity because I will learn more about other people's cultures and backgrounds through the action of engaging with community. As someone who is the mixture of different backgrounds, I have learned a lot about different cultures and life experiences through the action of community engagement. I am unable to learn about diversity without communicating and engaging with the people from different backgrounds. ","I hope to contribute by learning more about different people and their various backgrounds. These experiences are only found when engaging in community. I hope to contribute a listening ear, and pass the message along for the people who aren't as well informed about different backgrounds. I hope to be the message and the advocator for those who aren't able to reach to the more general population. "
1/8/2024 14:22:20,1/8/2024,4652,DISSTD138XP,MCDB,Disability Studies,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,5,2,4,4,5,5,5,5,5,5,5,5,1,5,5,"I think that learning about different perspectives and also being able to actually work in the field will allow me first hand to understand the difficulties that individuals with autism face. I think that being able to work in the field, while also being able to learn in a group environment as well will be very valuable to learning more about diversity and diverse perspectives. ","I really hope to learn a lot and be able to become a better leader by contributing to this community. Especially when it comes to children with autism, I think we have just as much, if not more, to learn about them as they are learning from us as teachers/leaders to better understand how we can provide care and learning for them. I think this is an ever-growing field and being able to learn more about how it can improve and what we can all do to better serve the autistic community is very important to the future of this field in medicine and in society. "
1/8/2024 14:22:22,1/8/2024,2595,DISSTD138XP,Human Biology & Society,Spanish,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,5,5,5,5,5,4,4,5,5,5,1,5,5,"I expect my community engagement experience through Kids Connect will create a large impact on my learning about diversity. This will be my first time engaging in community service with children with autism, so I'm eager to be equipped with the tools and practices needed to best support various social situations with a large range of people. I am sure of the notion that these practices I gain from Kids Connect will be able to be applied to my service outside of the UCLA community, through a professional and service environment. ","I am eager to contribute to the UCLA and Kids Connect community. From a very young age, I have had a deep sense of love for caring for children. As a full-time nanny and summer counselor, I have lots of experience with children but I have yet to support programs relating to working with children with ASD. I hope, and I am committed, to apply my deep love for working with children and my health background through UCLA HBS to create a lasting impact within Kids Connect."
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2024 22:21:42,1/11/2024,889,DISSTDM172XP,Human Biology and Society,Biomedical Research,Woman,,Asian / Pacific Islander,No,High School or Less,Four-year College,No,3.75 to 4.0,3,3,3,3,5,3,5,5,4,3,4,4,5,5,1,5,5,I think this is a great chance for me to learn about care work and how to best deliver care from the perspective of individuals receiving the care work. Previously I have only been taken theoretical classes or STEM heavy classes that did not allow me to actually engage with the community that we are going to serve. I hope to learn a new perspective in viewing healthcare and public health through this precious experience.,I want to contribute my energy and knowledge about care and also my diverse cultural background to this course and community. I want to improve their quality of life and begin to advocate for changes in healthcare and public health from their perspectives.
1/16/2024 11:42:54,1/16/2024,1335,DISSTDM172XP,Psychology,Brain and Behavioral Health,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.5 to 3.75,2,2,3,2,3,4,5,4,5,3,5,5,5,5,4,4,4,"I think it will open up a space where I can directly experience the impact of diversity, and what I can contribute to address certain issues that are at hand. For me, I think gaining firsthand experience is much more effective in recognizing the need for change and understanding/learning from people of diverse backgrounds.","I hope to contribute being a safe place for the community I will serve, and that the people in these communities can also take a valuable lesson from me as much as I will learn from them. I also hope to do what I can to improve the lives of those in this community."
1/13/2024 21:03:19,1/13/2024,6461,DISSTDM172XP,Psychobiology,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,3,1,4,4,4,4,4,3,4,5,5,5,2,5,4,I have a feeling my community engagement experience is going to transform my small understanding of a large group of people within our society in a really amazing way. ,"I hope to be a person my community partner feels is there to talk and share new ideas and experiences, while also giving them an opportunity to share with a group they might otherwise not be around. "
1/6/2024 19:29:42,1/6/2024,6379,DISSTDM172XP,Biology,,Woman,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,3,3,4,2,5,3,5,5,5,4,4,3,5,5,2,5,5,"I at least expect myself to be more open to working with others or working to contribute to others that are part of a diverse background and have different identities than what mine consists of. Although I like to think that I am open to this, I could always have more experience and I would be more readily prepared to participate in discussions that have topics relative to diversity. ","I hope to contribute by first being someone that understands the experience of disabilities. It seems that this class delves into that aspect of getting to understand others with disabilities and I think that generally, including myself, have a surface level understanding of the context of their lives and we could be further informed to increase the quality of community. "
1/7/2024 19:43:38,1/7/2024,5486,DISSTDM172XP,Human Biology and Society,,Woman,,White,Yes,High School or Less,Two-year College,No,3.75 to 4.0,3,2,2,1,3,3,5,5,4,2,4,4,4,4,1,4,3,,
1/10/2024 22:18:09,1/10/2024,1710,DISSTDM172XP,Psychology,Disability studies ,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,2,4,3,5,5,5,5,5,2,4,5,5,5,3,,5,I think it will broaden my mindset on what disability means and how people over come stereotypes. ,"I hope to bring myself as a willing listener and learner, and an open mind. "
1/12/2024 14:59:50,1/12/2024,6609,DISSTDM172XP,Communications,Disability Studies,Man,,White,No,Graduate,Four-year College,Yes,3.0 to 3.5,3,3,4,3,4,3,5,5,5,5,5,4,5,3,1,4,5,I will help make community better, Help individuals with disabilities learn what opportunities are available to them in the community.
1/10/2024 19:08:55,1/10/2024,5770,DISSTDM172XP,Geography,,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,2,2,2,1,5,4,5,5,5,3,5,5,5,5,2,5,4,,
1/7/2024 17:26:09,1/7/2023,972,DISSTDM172XP,HBS,,Woman,,White,No,Graduate,Graduate,No,3.5 to 3.75,3,3,2,2,5,5,5,5,5,2,4,5,5,5,2,5,5,,
1/11/2024 19:08:03,1/11/2024,7548,DISSTDM172XP,Neuroscience,Disabilities Studies,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,3,2,3,5,4,5,5,3,4,4,4,4,2,4,4,I believe it will allow me to gain a practical perspective on a wider range of lived experience and understand how that affects an individual's role and experience in a shared community.,I hope that I'll be able to connect to my community partner and hopefully we can share about our life experiences with each other. I hope that I can help them in any way I can and just offer support and empathy throughout our time together. 
1/8/2024 14:53:01,1/8/2024,5999,DISSTDM172XP,Cognitive Science,Disability Studies,Woman,,White,No,Four-year College,Four-year College,No,3.0 to 3.5,2,1,2,1,3,5,5,5,5,4,5,5,5,5,2,5,5,"This experience will impact my learning about diversity because many individuals that I collaborate is potentially not as diverse as communities around me, and I would really like to be aware and understanding of others around me. Also, I find myself feeling like an outsider in terms of socializing with others, and I would love to learn more about like-minded people, ","I would love to provide kindness and tolerance for the community, and to be someone that they can rely on. I am a very compassionate person, and I want people to feel my compassion, because they may not feel that sense of compassion from other people. "
1/14/2024 15:52:47,1/14/2024,8305,DISSTDM172XP,"Molecular, Cell, and Developmental Biology",Disability Studies,Woman,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,3,3,5,4,4,4,5,5,5,4,5,5,5,5,1,5,5,"I think that by immersing myself in a community with diverse perspectives, I am able to learn about my privilege and how I can use it to benefit and serve others. I also think these interactions will give me a new outlook on social justice and change, and how it is important to be an advocate and stand up for what you believe in.","I hope to learn more about the needs, wants, and culture of my community. By doing so, I am able to better learn new ways to serve said community. As a UCLA student surround by other passionate UCLA students, I have so much potential to make a difference in my community and I do not want this to go to waste."
1/11/2024 10:27:43,1/11/2024,475,DISSTDM172XP,Psychology,CESC,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"Much of my community engaged learning has been centered around housing insecurity (LGBTQ+ communities, South Central LA region, etc.) but I have yet to dive deeper into the experiences of people with disabilities. So, I hope to have a more holisitic and accurate understanding about experiences beyond my own/able-bodied.",I hope to contribute my time and attention to the learning leader(s) to build a relationship and engage in meaningful conversations. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2024 15:07:54,1/5/2024,9778,ECON173AX,Econ,None,Man,,White,No,Four-year College,Four-year College,No,3.5 to 3.75,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
1/9/2024 17:06:59,1/7/2024,6121,ECON173AX,cognitive science & public affairs,,Woman,,Asian / Pacific Islander,Yes,Four-year College,Four-year College,No,3.75 to 4.0,2,3,3,4,4,4,5,4,5,3,5,5,4,5,1,4,4,Working with a completely new group of people,
1/5/2024 15:10:44,1/5/2024,7938,ECON173AX,Econ,None,Man,,White,No,Four-year College,Graduate,No,3.0 to 3.5,2,3,3,2,4,4,3,4,5,4,5,5,5,5,1,5,5,I expect my experience to broaden my understanding and expand my knowledge in regards to diversity. ,I hope to contribute my personal experiences as a student athlete as well as my experience in community engagement to help improve and evolve the community organization I am partnered with/ 
1/7/2024 12:42:20,1/7/2023,9917,ECON173AX,Psychology,Entrepreneurship,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,4,2,3,3,5,5,5,4,5,5,5,5,1,5,5,I think that my community engagement experience will inform my learning about diversity and give me the opportunity to apply my learning in the real world. ,"I hope that I can leave them with a lasting impression, regardless if it is a personal impression or the foundation to help the community partner thrive or both. "
1/9/2024 17:47:17,1/8/2024,6893,ECON173AX,Business Economics,Global Studies,Woman,,Asian / Pacific Islander,No,High School or Less,Graduate,No,3.75 to 4.0,3,,5,3,4,3,4,5,5,3,5,4,4,4,4,4,4,My community engagement experience will impact me learning about diversity by increasing my knowledge of culture and different types of equitable communities. ,I hope to contribute to my community partner by creating an equitable society and give resources to communities that don't have privilege or access to resources. 
1/7/2024 6:53:57,1/7/2024,8906,ECON173AX,Economics,Social Data Science,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,4,2,2,3,4,4,5,4,4,4,4,3,2,4,4,"It will broaden my experiences, working with different individuals and positively impact me in my future careers. ","I hope to be a valuable asset along with my team, aiding them in areas that they need additional help in and improve their business. "
1/5/2024 15:07:07,1/5/2024,7276,ECON173AX,Pre Business Economics,,Man,,"Black or African American, White",No,Graduate,Graduate,Yes,3.75 to 4.0,3,2,4,1,5,5,5,4,5,4,5,5,5,5,2,5,5,"I'm not sure what it means to ""learn about diversity."" I think that community engagement will allow me to have a better understanding of diverse people. But I am already confident that diversity itself is instrumentally important to creating social change, improving productivity, and promoting innovation. So, I doubt that this experience will change my mind about the concept of diversity itself.",I hope to offer new perspectives by applying new relevant research as well as my experience working with similar programs in the central valley. I would like to help ensure that the nonprofit is well positioned to get funding for their operation and a strong presence in the community that will allow it to offer services to the right people.
1/5/2024 17:02:20,1/5/2024,4491,ECON173AX,Economics,Public Health,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,I expect that I will have a more informed outlook on the impact that such projects have on different populations and demographics.,"I hope that our partnership is an efficient use of time for them, and that we are considered a positive source of community change."
1/6/2024 3:17:31,1/6/2024,3142,ECON173AX,Economics,,Man,,Asian / Pacific Islander,No,High School or Less,Four-year College,Yes,3.5 to 3.75,3,2,3,4,4,,5,4,5,2,3,5,4,4,4,3,3,,
