Timestamp,Date that you took the survey,What is your University ID number?,"Current course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP""). Please answer for only one course.","
What is the name of your community partner organization?",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I worked on a real project that helped me to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I am excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How did your your community engagement experience impact your learning about diversity? ,What did you contribute to your community partner and/or the community they serve this quarter? 
3/15/2024 22:23:48,3/15/2024,6262,CESC50XP,Step Up Tutoring,Business Economics,,Man,,White,No,Graduate,Four-year College,No,3.5 to 3.75,2,2,4,4,4,5,5,5,5,4,5,5,5,5,1,5,5,My community engagement experience majorly impacted my learning about diversity because of all the students and families from different areas of LA I worked with. ,I researched many different organizations Step Up could partner with and also ran events for the students. I also took notes on family advisory meetings. Overall my work benefits the organization as well as the students.
3/15/2024 23:10:59,3/15/2024,8921,CESC50XP,Refugee Children Center,Sociology,undeclared,Woman,,Hispanic/Latinx,No,Four-year College,,No,3.5 to 3.75,2,2,4,3,5,5,5,3,5,4,5,5,5,5,1,5,5,"Coming from a diverse background, I have always been surronded by a multitude of diffrent cultures. Volunteering at the RCC allowed me to foster that experince and apply it to the concepts we were learning in class. Engaging with the communities exposes the complex social, economic, and political systems that contribute to diversity issues. This allowed me to better understand the impact of the systemic inequalities and injustices. ","Being at the RCC allowed me to connect with individuals of diffrent backgrounds. I specifically worked with the kids, and was able to make very strong bonds. This opened the path to better understanding them and making them feel at home. "
3/15/2024 23:41:59,3/15/2024,3837,CESC50XP,LA Forward ,Human Biology and Society ,Chicano Studies ,Woman,,Hispanic/Latinx,Yes,Two-year College,High School of Less,No,3.0 to 3.5,3,3,4,3,3,4,4,3,4,3,4,5,5,5,2,5,5,Working with LA Forward allowed me to see diverse perspectives in the community. This quarter I helped with voter turnout which allowed me to engage with the community and hear about their political opinions and policies that were important to the community.,This quarter I invited many LA community members to attend LA Forwards ballot events which helped the community understand what they're voting for. I texted about 250+ people every week. I successfully reached several people which helped pass things like MeasureHLA (a safe streets ballot measure) and many of LA forwards endorsed candidates are in the lead
3/15/2024 23:42:16,3/15/2024,6617,CESC50XP,Green Arrow Co-Lab,Psychology,,Woman,,Hispanic/Latinx,Yes,High School or Less,,No,3.75 to 4.0,2,2,4,2,5,5,5,3,5,5,5,5,5,5,5,5,4,"My community engagement experience impacted my learning about diversity as I was able to learn different perspectives from so many different people. I now approach and view aspects of life with more caution, I make sure to take in these perspectives that I have learned.","I was able to plant a few vegetables for the organization that I partnered with, and hopefully those vegetables can go to students in need of fresh produce when they are ready to be harvested. Additionally, I helped with the social media of my partner, so I am hoping they can receive more engagement and help a wider community."
3/16/2024 0:04:11,3/15/2024,3221,CESC50XP,Food Oasis,Biochemistry,Public Health,Non-Binary / Genderqueer / Gender Fluid,,"White, Multiple Ethnicity / Other",Yes,Four-year College,Four-year College,No,3.0 to 3.5,2,2,4,3,5,5,5,4,5,4,5,5,5,5,5,5,5,"My community engagement experience allowed me to capture and learn more about individuals' experiences and stories. From listening to the diverse communities that Los Angeles houses, I was able to gain new perspectives and a new outlook.","For my community partner, I was involved in confirming information and ensuring that food banks and pantry resources are available and updated for those in need. Through my experience, from research or contacting members in charge of food services, I learned about how these downstream implementations play a part in our society and what sort of services they offer to alleviate food insecurity."
3/16/2024 13:32:13,3/16/2024,5115,CESC50XP,STEM Academy of Hollywood,"Ecology, Behavior, and Evolution",,Woman,,Multiple Ethnicity / Other,No,Four-year College,High School of Less,No,3.75 to 4.0,3,3,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,I felt that it taught me a lot about diversity and was my favorite part of the course. ,I felt I was bel to connect with the students at STEm Academy and improve their confidence and competence in math and science. 
3/16/2024 15:34:23,3/16/2024,6227,CESC50XP,LA LGBT Center,Global Jazz Studies,N/A,Man,,Asian / Pacific Islander,No,Four-year College,High School of Less,No,3.5 to 3.75,3,3,4,1,4,3,5,5,5,4,5,5,5,5,1,5,5,,
3/17/2024 1:54:36,3/17/2024,8369,CESC50XP,Koreatown Youth and Community Center,Psychology,,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,4,4,4,4,4,4,4,4,4,5,2,4,4,I learned a lot about LA disparities and how to make change in society,I served as a peer volunteer and assisted with administrative and social work
3/17/2024 2:26:34,3/17/2024,3584,CESC50XP,Initiate Justice,Sociology ,Information and media Literacy ,Man,,Black or African American,No,Two-year College,High School of Less,Yes,3.0 to 3.5,3,2,2,1,2,5,5,5,5,5,5,5,5,4,1,4,4,I think it helped me learn more about the formerly incarcerated for sure. ,I helped them with social media and getting more engagement 
3/17/2024 9:27:13,3/17/2000,2847,CESC50XP,Seeds of Hope,"Microbiology, Immunology, and Molecular Genetics ",NA,Woman,NA,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,2.5 to 3.0,2,2,4,3,5,4,5,5,5,3,5,5,5,5,1,5,5,"helped me learn that it isn’t just one race that is struggling. It’s a lot. quite frankly, there’s a little bit of everyone. ","I contributed my time, knowledge, kindness and i passed produce to those with food insecurity "
3/17/2024 20:51:55,3/17/2024,9759,CESC50XP,Seeds of hope ,MIMG ,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,1,1,4,5,5,4,4,4,3,5,4,5,4,3,4,3,4,It showed me that circumstance is the largest upstream cause to many inequalities ,Slides that display benefits if eating foods that were being handed out at the farmers market
3/21/2024 20:12:15,3/21/2024,9745,CESC50XP,Stop LAPD Spying Coalition,"Neuroscience, B.S.",Biomedical Research,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I was able to learn more about the populations in LA that are disproportionately impacted by policing.,I was able to create infographics for them and organize outreach efforts for fellow interns.
3/13/2024 17:38:25,3/13/2024,8571,CESC50XP,826LA,Stats and Date Science,undecided ,Man,N/A,Hispanic/Latinx,No,Graduate,Graduate,No,3.0 to 3.5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,My community engagement allowed my knowledge of upstream conditions to grow and what hidden issues dominate our lives.,I helped low income children with their writing skills and worked as a cashier for the nonprofit's time market.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2024 17:14:36,3/12/2024,889,DISSTD M172XP,Momentum,Human Biology and Society,Biomedical Research,Woman,,Asian / Pacific Islander,No,High School or Less,Four-year College,No,3.75 to 4.0,2,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,,
3/13/2024 19:30:49,3/13/2024,475,DISSTD M172XP,Momentum,psych,cesc,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,"I went into the experience knowing extremely little about disability and am glad to say I feel like I have much more knowledge now. Importantly, the knowledge I have now is rooted in the conversations and interactions that I had with people with disabilities we spent time with - their lived experiences were incredibly informative and increased my understanding of diversity.","I spent 60 hours doing community engaged work with the majority of that time spent in person with people who have disabilities; we spent time discussing relevant course topics and interacting in the real world, noticing how our 'learning leaders' were treated by strangers, etc. "
3/15/2024 22:46:23,3/15/2024,6379,DISSTD M172XP,Momentum ,Biology,,Woman,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,2,2,4,2,4,4,5,4,5,4,5,5,5,4,1,4,4,"I think that it gave me a broader worldview, I'm always interested in interacting with different populations and finding connections between them and I. I enjoy listening to people's experiences that are different than mine and I'm able to analyze what issues can be more prevalent to others than me and vice versa, it goes to show how important different experiences and opinions are and how they can affect how social standards are made. ","I believe it boils down to me contributing my time to them and it's up to me what I take away from it. In terms of material value, I haven't contributed to my community partner but I came in as a listener. "
3/11/2024 20:25:30,3/11/2004,1710,DISSTD M172XP,Momentum ,Psychology,Disability Studies ,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,1,4,4,5,5,5,,5,5,5,5,5,5,5,"This is the best class I’ve taken at ucla. It was fun, challenging, and I learned so much from actively working with people ",I think by listening to the lived experience of people with disabilities we in a way contributed to the community. I also worked a project dedicated to raising awareness of issues with social security benefits in the disability community 
3/11/2024 23:40:49,3/11/2024,8305,DISSTD M172XP,Momentum,"Molecular, Cell, Developmental Biology ",Disability Studies ,Woman,,Asian / Pacific Islander,No,Graduate,Two-year College,No,3.75 to 4.0,3,3,5,5,4,4,5,5,5,5,5,5,5,5,1,5,5,"I got to hear from people with disabilities and learn about how their lives experiences impacted the way they view the world and how society views them. From this foundation, I can use my knowledge to enact change.",I got to learn a lot about true accessibility through my time spent with my learning leaders. I also got a better grasp on what inclusion looks like in a healthcare setting.
3/12/2024 14:01:13,3/12/2024,5486,DISSTD M172XP,Momentum,human biology and society,,Woman,,White,Yes,,,,3.75 to 4.0,3,2,4,1,5,5,4,5,4,4,5,5,5,5,2,,5,,
3/18/2024 10:57:35,3/18/2024,6461,DISSTD M172XP,momentum,psychobiology,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,1,4,5,5,5,5,5,5,5,5,5,1,5,5,"It opened my eyes to how little people with out disabilities think about how their actions can affect those who do have a disability. The diverse background of the disabled community stretches far beyond simply different types of disabilities, and there is a ton of work to be done to recognize these intersections. ",
3/12/2024 22:42:45,3/12/2024,5770,DISSTD M172XP,Momentum,Architectural Studies,"Urban Planning, Geography, Disability Studies",Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,,
3/11/2024 20:45:46,3/11/2024,5999,DISSTD M172XP,Momentum Agencies,Cognitive Science,Disability Studies,Woman,,White,No,Four-year College,Graduate,No,3.0 to 3.5,3,2,4,5,5,5,5,5,5,5,5,5,5,4,1,5,5,My community engagement experience impacted my learning about diversity because I learned so much more about disability rights in this course than I did in any other course while completing my minor in Disability Studies. I was able to apply my previous knowledge and really see the societal impacts on individuals with diverse backgrounds in real life. It was much more powerful to experience this first hand and it made me feel more compelled to make changes in my day to day life and become an advocate for disability even beyond academia. ,"I was able to connect with representatives of the community partner (self-advocates of disability) and learn from their lived experience. I spent 60 hours in the quarter working with the community partner and was able to learn so much from everyone there. Also, I was able to provide more awareness for what Disability Justice is by advertising the community partner around campus (in my classes, through fliers, sending to department faculty) and by posting on my personal social media. I would like to continue keeping in touch with this community partner and seeing any beneficial changes that awareness brings to the nonprofit. "
3/12/2024 6:37:32,3/12/2024,972,DISSTD M172XP,Momentum ,Human Biology and Society,,Woman,,White,No,Graduate,Graduate,No,3.0 to 3.5,2,3,4,1,5,4,5,5,5,3,5,5,5,5,2,5,5,"I was encouraged to dig deep into reflection about my own conscious and subconscious biases, stereotypes, assumptions, ignorance, and privledge. ","A listening ear to their trials and tribulations, a project regarding the adaptive tools at the ability expo in LA, art pieces with my learning leaders, and great conversations regarding disability topics I previously knew nothing about. "
3/12/2024 10:29:15,3/12/2024,6609,DISSTD M172XP,Momentum,Communication,Disability Studies,Man,,White,No,Graduate,Graduate,Yes,3.0 to 3.5,2,2,4,5,5,5,3,5,5,4,5,4,4,5,4,5,5,That I am not alone I am happy to have support and make new friends.,"Good connections, Friendship bonding, Learning about people with disabilites "
3/13/2024 14:51:01,3/13/2024,7548,DISSTD M172XP,Momentum,Neuroscience,Disabilities Studies,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,2,3,4,4,5,5,4,4,5,5,4,2,5,5,"It allowed me to go a lot more beyond didactic things and understand what really goes into bringing about change, which is very important for me to understand. I think I've learned a lot about the disabilities community and how to help and engage them in a manner that is not performative.","We worked on gaining visibility through opportunities to speak at UCLA, which was more difficult than I thought. My main project was an art guide and an accompanying space online for individuals with disabilities to share their creative experiences so that everyone regardless of ability can participate in creative activities. "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2024 8:51:41,3/16/2024,796,DISSTD138XP,UCLA KidsConnect,Psychology,Disability Studies,Woman,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,2,3,4,2,5,4,5,4,5,5,5,5,5,5,3,5,5,"In this course, we talked about looking into disability through a social perspective, which I believe contributes to the importance of diversity in our society. Through working with children with autism, this also solidifies the concept of acceptance and accessibility for children that are not typically developing, motivating for change to promote diversity in general education classrooms. ","As an intern, I facilitated some programs with the children in the classroom. Additionally, this expanded my understanding of the autistic community including therapists and parents that are involve through the whole treatment process. This broadened my perspectives in terms of figuring out how different populations are affected by an autism diagnosis. "
3/12/2024 19:48:08,3/12/2024,3735,DISSTD138XP,Kids Connect,Neuroscience,,Man,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"My community engagement experience profoundly deepened my understanding of diversity by exposing me to a wide range of perspectives, cultures, and lived experiences, enriching my learning and challenging my assumptions.","This quarter, I contributed to Kids Connect by providing therapy and support to children with autism, fostering their growth, development, and well-being within the community."
3/12/2024 13:48:07,3/12/2024,2595,DISSTD138XP,KidsConnect,Human Biology and Society,Spanish,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,1,5,4,5,5,5,4,5,5,4,5,1,5,5,"My experience with KidsConnect has greatly impacted my understanding and confidence in supporting children with ASD. I feel equipped with the tools to provide create an impact in the treatment of developmental disabilities and behavior disorders in a structured, personalized manner. ",I feel lots of pride and accomplishment in my ability to contribute to KidsConnect. I felt fully committed to my learning through our weekly seminars and apply that learning through my community engagement.
3/12/2024 13:54:43,3/12/2024,649,DISSTD138XP,KidsConnect,Psychology,Disability Studies ,Woman,,"Black or African American, Hispanic/Latinx, Multiple Ethnicity / Other",No,Graduate,High School of Less,No,3.75 to 4.0,3,3,5,1,5,5,5,4,5,5,5,5,5,4,1,5,5,I've gotten to engage with children from various ethnic backgrounds and see the intersection of autism with their cultures and traditions. I've also seen many perspectives of how both families and professionals view autism and that has been very impactful going forward as a future clinician. ,"I contributed an inside perspective on autism when it comes to behavior, language, and social domains. I advocated for a more neuro affirming approach and emphasis on sensory processing over correcting ""bad"" behavior. "
3/12/2024 15:01:07,3/12/2024,354,DISSTD138XP,KidsConnect,Psychology,Applied Developmental Psychology,Woman,,,No,Graduate,Graduate,No,3.75 to 4.0,3,3,3,3,5,3,5,3,5,3,4,5,5,5,2,5,5,"I think my experience alongside the class have allowed me to expand my ability to understand diversity, giving me the skills to learn about ASD, ask questions to deepen my understanding of it, and apply my learning to the clinical field, which I can apply to broader situations in everyday life.","I have helped implement behavioral interventions for children with ASD. Through learning about ASD and the various treatments for it, I was able to work directly with the lead therapists to make sure that the children in the program were meeting the appropriate behavioral and developmental goals that would allow them to succeed in a neurotypical society."
3/12/2024 16:04:38,3/12/2024,72,DISSTD138XP,KidsConnect,Psychology,Disability Studies and Public Affairs,Woman,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,It allowed me to interact more firsthand with diverse backgrounds and those from other communities. I learned a lot about how to best meet the needs of individuals with autism and support them. I feel prepared to create inclusive spaces and de so truly long withstanding norms and attitudes towards this community too. ,"I interned 8 hours a week at KidsConnect in a classroom with 3 year olds who all have an ASD (autism spectrum disorder) diagnosis. I was able to help them in their learning in growth by assisting in the development of their communication skills, behavioral interventions, and play abilities. "
3/13/2024 21:08:59,3/13/2024,2913,DISSTD138XP,KidsConnect,Applied Linguistics ,,Woman,,White,No,Two-year College,Graduate,Yes,3.5 to 3.75,2,2,4,3,5,4,5,4,4,4,5,5,3,5,2,5,3,"I learned more about the people who are involved behind the community engaged, and more about the people and how they are affected by their disability. ","I contributed time learning and studying about the community that I served this quarter by attending seminars and being involved in lessons, where I was learning more about the autism community and the whole team of people there who are to support and help then develop. "
3/14/2024 23:07:46,3/14/2024,4781,DISSTD138XP,KidsConnect Autism Treatment Program (PHP),MIMG,,Man,,Asian / Pacific Islander,No,Graduate,Two-year College,Yes,3.5 to 3.75,3,2,4,4,5,4,5,5,5,5,4,5,5,4,3,4,4,"Working with children who have Autism Spectrum Disorder (ASD) was an incredibly rewarding experience that I truly cherished. The opportunity to interact with these amazing kids opened my eyes to the unique ways they see and understand the world, making each day a learning experience filled with moments of joy and discovery. Additionally, this journey introduced me to some of the most friendly and selfless individuals I've ever had the privilege to meet. Their dedication to making a difference in the lives of these children was inspiring, and their kindness and generosity of spirit have left a lasting impact on me. This experience has not only enriched my understanding and appreciation for the challenges faced by those with ASD but also highlighted the profound difference compassionate and dedicated support can make in their lives.","Throughout this quarter, my role involved directly supporting children in focusing and actively participating in their sessions. I also helped support occupational therapists (OTs) and recreational therapists (RTs) in their therapeutic activities. My involvement ranged from setting up creative play scenarios that aligned with therapeutic goals of the kids to facilitating group activities that encouraged social interaction and cooperation among the children. This hands-on approach not only helped in maintaining a lively and supportive environment, but also contributed to the overall positive atmosphere of the therapy sessions. I made sure that each child felt seen, heard, and motivated to participate."
3/19/2024 21:13:51,3/19/2024,9497,DISSTD138XP,KidsConnect,Psychology,Digital Humanities,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,Yes,3.75 to 4.0,3,2,4,2,4,4,4,3,5,4,4,5,5,4,1,4,4,"I think that interning at KidsConnect allowed to learn how I can help the ASD community while also reflecting on my privilege. This internship, along with the DS138XP course, taught me different perspectives which furthered my open-mindedness. ","I was able to intern in the speech therapy room for the majority of my time at KidsConnect. My main task was to support the speech therapist by taking notes on the sessions with each child and maintaining organization within the classroom. I also learned how the speech therapist conducts table time, which may allow me to better interact with the children. "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2024 10:14:39,3/12/2024,5855,ECONM188XP,I-5 freedom network ,Math Econ,Global Health ,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,4,5,4,5,4,5,5,5,5,4,4,5,5,4,I was exposed to the challenges minority communities can face and the various impediments to pushing for social change as NGOs. I believe I will further value diversity and its role in fostering understanding and bond. ,"I helped create and design strategies for expanding I-5’s impact and social image. For example, leading the team in researching a possible student internship program for ucla students and connecting them with the anti human trafficking efforts. "
3/17/2024 20:42:16,3/17/2024,5072,ECONM188XP,Rusty Top Farm,Economics,Global Studies,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,3,4,5,4,4,5,4,5,4,5,4,3,5,4,,
3/14/2024 16:25:54,3/14/2024,584,ECONM188XP,Rusty Top Farms,Economics,Anthropology,Man,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,3,5,4,5,5,5,4,4,4,4,5,5,5,5,"My community engagement experience impacted my learning heavily. Coming into this class I have not had any experience in consultancy, or social entrepreneurship as well. So, coming into here with zero experience and trying to form a respectful client-consultant relationship was an interesting challenge and definitely put me out of my comfort zone. I learned how to maintain the balance between social aim and financial sustainability.",
3/19/2024 22:55:59,3/19/2024,8597,ECONM188XP,Booksustain,Statistics & Data Science and Economics,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,4,4,4,5,4,4,4,4,5,5,2,4,4,,
3/12/2024 11:19:19,3/12/2024,6337,ECONM188XP,Book Sustain,Mathematics and Economics,Computing,Woman,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,3,4,4,5,4,4,4,4,5,3,4,1,4,4,"Through working with BookSustain, I interacted with various communities and organizations, such as shelters and community centers, that serve very diverse populations. This exposure gave me insight to the different socioeconomics backgrounds and challenges faced by individuals in the greater Los Angeles area. BookSustain also made me aware of the educational disparities that exist within my community. I learned about the unequal access to education resources and how this directly affects literacy levels among different demographic groups.","From working with BookSustain, I got to collaborate with them to develop a plan to expand their social impact. Prior to our involvement, BookSustain primarily collected and distributed books to various locations. While this was beneficial, it lacked a clear measure of whether these efforts were effectively achieving their larger goal of expanding literacy. My group and I facilitated connections between BookSustain and charter schools, as well as other volunteer organizations sharing a similar mission to promote literacy. By doing so, we ensured that the donated books were actively used through reading activities, thus contributing to our shared goal. Additionally, we addressed BookSustain's funding challenges by conducting research and presenting them with various methods and strategies to generate revenue. These included innovative approaches such as auctioning off signed books by renowned authors, seeking grants and donations, and exploring avenues like selling books on third-party platforms like Amazon.These are a few of the strategies we presented to BookSustain, and they are likely to have a lasting impact on their operations and the community they serve, promoting access to knowledge and increasing the literacy rate in the Los Angeles area."
3/12/2024 11:24:34,3/12/2024,3294,ECONM188XP,I-5 Freedom Network,Statistics & Data Science and Economics ,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.5 to 3.75,2,2,4,3,5,4,5,5,4,4,5,5,5,5,3,5,4,"My community engagement experience, working with a diverse group of students and community members i-5 Freedom Network, significantly enriched my understanding of diversity. Through direct interactions, I encountered a range of backgrounds and stories that were previously unfamiliar to me. For instance, the stories behind joining an anti-human trafficking organisation and the difficulties to work in a sensitive space. These encounters challenged my preconceived notions and taught me the value of listening and empathy. As a result, I've become more open-minded and inclusive in my interactions, striving to understand and respect diverse perspectives. This experience has not only broadened my worldview but also inspired me to continue to learn from and contribute to diverse communities. ","I conducted in-depth research in the anti-human trafficking space, which included contacting some of the top-performing organizations. This was to help our community partner better understand their outreach and marketing strategies. We also conducted various focus groups for the community partner, transforming these discussions into actionable steps. This provided them with insights on how to revamp their website, online shop, Instagram presence, and impact reports. Lastly, we carried out surveys and interviews, gathering and analyzing data on how the organization can launch a student internship program in the future."
3/12/2024 12:48:40,3/12/2024,6993,ECONM188XP,Reaching Youth Through Music Opportunities,Data Theory,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.0 to 3.5,3,2,4,2,4,4,4,4,4,4,4,5,5,4,2,4,4,,
3/12/2024 10:26:09,3/12/2024,7345,ECONM188XP,The play campaign,Business Economics,Ess,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,2,4,3,,3,4,4,4,4,4,4,4,4,4,4,4,Definitely provides a fulfilling experience ,Helping an enterprise with a mission to help youths in Jamaica
3/16/2024 11:30:51,3/16/2024,3707,ECONM188XP,i5 Freedom Network,Pre-Economics,,Man,,Hispanic/Latinx,No,High School or Less,Two-year College,Yes,3.5 to 3.75,2,1,2,2,4,5,5,5,5,4,5,5,5,4,2,5,5,"My experience at UCLA in general has been enlightening of a further diversity I required than I was able to anticipate at times. My community engagement experience here only cemented that idea, and granted a greater exposure.","I believe that in acting in conjunction with my community partner in any capacity I was allowed in the program, impacted the community they serve positively at a minimum. "
3/12/2024 12:42:44,3/12/2024,1831,ECONM188XP,The Play Campaign,Business Economics,"Environmental systems and societies, global studies",Man,,"Hispanic/Latinx, White, Multiple Ethnicity / Other",No,,,No,3.75 to 4.0,3,3,5,2,5,5,5,5,5,3,5,5,5,5,1,5,5,,I worked mainly on the marketing campaign by specifically utilizing social media platforms.
3/13/2024 22:18:20,3/13/2024,953,ECONM188XP,Rusty Top Farm,Math/Econ,,Woman,female,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,I think it's a valuable experience that helped me to engage with more people and learn from others with diverse backgrounds. ,"I drafted the business plans, the reports, and the final presentation of this project. During this process, I learned real-wold knowledge in how to develop a non-profit organization and how to collaborate with team members.  "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2024 14:43:50,4/23/2005,6900,ENGCOMP3DX,Norish LA,DesignMediaArts,,Woman,,Black or African American,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,"It impacted me in a way that I didn't really realize how much differing people there was. I also did not know how acknowledging peoples frames of difference was very important to really view it from peoples point of view and really come from a place of understanding.
","I contributed by volunteering each Sunday and making sure I was on time to help. I also made sure that I worked with my teammates to help educate the beneficiaries and interact with them more. Though I was shy at first, I was bale to let my guard down and spark conversations."
3/13/2024 14:40:36,3/13/2024,1185,ENGCOMP3DX,Nourish LA,Psychology ,N/A,Woman,,Asian / Pacific Islander,Yes,Two-year College,High School of Less,No,2.5 to 3.0,1,2,3,4,3,3,3,3,3,3,3,4,3,4,2,3,5,Community engagement really impacted my learning about diversity as it gave me the inside  knowledge that I was able to witness and speak up on whether it was my own or someone else’s.,I constantly helped out and really enjoyed while learning more about food and climate justice. It had really broadened my out outlook on the simple tasks I do in my day-to-day life. While helping others that are in need but also educate them as well.
3/12/2024 15:03:56,3/12/2024,9400,ENGCOMP3DX,California Science Center,Business Economics,n/a,Woman,Female,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,1,1,3,2,4,4,3,5,5,5,5,5,5,4,1,4,5,My community engagement experience impacted my learning about diversity by exposing me to a larger variety of diversity for a larger consistent time period. It taught me to be more comfortable in a community setting. ,Something I contributed to my community that I served this quarter is being able to give direct feedback to my site itself. I feel like this is very important because it will be beneficial for them to improve their community for future volunteers. 
3/12/2024 15:08:06,3/12/2024,7463,ENGCOMP3DX,826LA,Pre-business economics ,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I was able to work with different kids from different backgrounds as well as other staff. I was able to hear all of their stories as well which I think was very meaningful. ,"I contributed by working with students in a variety of activities - tutoring, bookmaking, writing workshops. "
3/12/2024 15:10:22,3/12/2024,720,ENGCOMP3DX,826LA,Statistics and Data Science/Economic,N/A,Man,N/A,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,My experience with community engagement gave me insight into students who have a vastly different experience in school compared to me and my peers.,"I contributed to helping the tutoring part of 826LA, specifically a lot of math tutoring."
3/12/2024 15:19:33,3/12/2024,4948,ENGCOMP3DX,California Science Center,Astrophysics,N/A,Man,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,3,3,4,4,5,5,4,5,4,5,3,1,4,3,"My time at the California Science Center allowed me to interact with people from many different backgrounds. While I believe my volunteering did not directly influence my knowledge about diversity, it allowed me new experiences and time with new people who were different than anyone I had met before.",I provided notes for a veterinarian as she performed exams on exotic animals.
3/12/2024 15:53:47,3/12/2024,7530,ENGCOMP3DX,LA LGBT Center,Public Affairs,sse,Woman,,Black or African American,Yes,,,No,2.5 to 3.0,2,3,3,2,4,3,5,2,4,3,4,5,4,4,2,5,5,I truly enjoyed learning more about the full scope of diversity at the LALGBT Center. Especially learning about the senior's experience firsthand.,"I'd like to think that I got more from the community, but believe I truly contributed to supporting the queer community (especially in the youth and senior center which I've served)"
