Timestamp,Date that you took the survey,What is your University ID number?,Last name,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
4/16/2023 10:37:26,4/16/2023,5930,,CESC50XP,Psychology ,Education Studies Minor ,Woman,,Hispanic/Latinx,Yes,High School or Less,Two-year College,No,3.5 to 3.75,3,3,4,3,5,4,4,4,4,4,5,5,5,5,5,5,5,"I believe that my community engagement experience will allow me to better understand social inequalities that I had not before been able to identify. Although, I have lived in LA my whole life, there is still so much to know about distinct neighborhoods and the inequalities such are facing. The community engagement experience will allow me to meet folks with different backgrounds and stories, and that is something of great interest to me.",I hope to bring light to environmental justices in the south east LA city of Huntington Park. There are industries currently affecting community members that place them at risk for long-term health consequences. These industries release toxic emissions and have even been the cause for lead-contamination in some home's backyards.
4/11/2023 18:22:07,4/11/2023,5942,,CCAS100XP,Political Science and Chicana/o Studies ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,4,4,4,5,5,5,5,4,5,5,5,4,2,5,5,"I grew up in a predominantly Latinx community in Los Angeles. I never interacted with anyone who was non-Latinx in my neighborhood; only in schools. By doing this community engagement experience, it pushes me to interact with people of diverse backgrounds in their neighborhoods and hear their stories. By hearing their stories, it helps me understand the reason why they're involved in the organization I'm volunteering for. ","I hope to simply offer help to their cause. I am volunteering for ACLU, which mainly focuses on social justice related to issues like school rights. To enact social change, they need large group of people to help with projects and mobilize. "
4/11/2023 1:36:55,4/11/2023,5989,,CESC50XP,Computer Science,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,2.5 to 3.0,3,3,1,1,3,2,5,5,5,1,3,4,5,5,1,5,5,,
4/10/2023 16:30:48,4/10/2023,6001,,CES50XP,Business Econ ,N/A,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"I think learning about social inequalities and the diverse aspect of deep LA will open my perspective. Whether it's helping at a food bank, phone and text banking, or tutoring people, I think that I will learn about a diverse range of people and places that have backgrounds I might not have been familiar with prior to taking this course. ","I hope to contribute my knowledge from the previous organizations I've volunteered with. I'm also very confident that I will do my volunteer work to the best of my ability. No matter what tasks are given to me, I aim to contribute all my effort and previous work experience toward fostering a strong community in the organization I'm volunteering with and the community they serve. "
4/10/2023 15:30:44,4/10/2023,6025,,CESC50XP,Psychobiology,n/a,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,2,2,4,3,,5,5,4,5,5,5,4,1,5,4,I believe that community engagement will expose me to people of differing backgrounds and identities. This will give me a more hands on understanding of potential differences and similarities and allow me to reflect on diversity more. I am really interested to see how people with differing backgrounds and interest can unite and form a community.,"I really hope to do everything I can to work with others and create some sort of change. I am not the most outgoing, it really depends on the environment but I am really excited to be given an opportunity where I can contribute to a community to serve others."
4/10/2023 15:59:14,4/10/2023,6069,,CESC50XP,,,,,,,,,,3.75 to 4.0,3,3,3,3,4,4,5,5,5,2,4,5,5,5,3,5,5,I expect my community engagement experience to expose me to people with diverse backgrounds and therefore have a positive impact on my learning about diversity. I expect to gain first-hand experience interacting with people outside of my comfort zone and delving deep into their lives to make an impact.,I hope to be a helpful addition to the partner organization I work with in order to provide practical help and gain valuable experiences in doing so.
4/12/2023 9:58:35,4/12/2023,6083,,EDUC 144XP,Education and Social Transformation,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,1,3,2,4,4,5,4,5,3,5,5,5,5,3,5,5,I think since it is a course that is guiding us through understanding social issues alongside a certain community. It makes me feel a lot more comfortable to go out of my way to actually engage with my own community and other communities because I am building those skill sets in a controlled setting. This course helps me look back and understand my own background as well as the backgrounds of the people around me. That makes me eager to participate in a lot of community-based projects because I can always check myself and not act like I am there to be a savior for them which is what is the main problem with a lot of community service that I see. I am glad that I am building a different perspective on community engagement and service so I can understand that I am there to learn about the people around me. ,"I hope that I am able to learn a lot more about the day-to-day lives of immigrant children who are at the border between the U.S. and Mexico. Because I come from an immigrant family, I know a lot of things about the immigrant community to an extent from what I have seen and heard, and experienced through friends and family. But this is a situation that is much more in the present rather than 22 years ago when my family arrived in the US. It's post-Trump policies, post-911. A lot of things have changed and I want to learn how to be a supportive community member because I think I have the skills to really be and understand not only through my background but even the Spanish language. "
4/16/2023 0:40:33,4/16/2023,6099,,CESC172XP,Biology,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,2,2,4,3,5,5,5,3,4,4,5,5,2,5,4,"I believe my community engagement experience will allow me to hear from people that have vastly different experiences than me, but have a lot of knowledge to share. Working with a community partner in a geographical location different from where I grew up is already a diversity challenge in itself because I am not aware of the assets and issues in the community. It'll be a diversity exercise to depart from my own bias and try not to relate everything I've experienced to the new things I'll be exposed to. ","I hope to develop a project that will prove to be actually useful for the community partner and have long longevity. I hope to propose a foundational ""next step"" that can propel our community partner in a meaningful direction to further help the city of Azusa. My hope is that my team creates something that can be used over and over to gather feedback from the community."
4/10/2023 19:13:30,4/10/2023,6156,,CESC50XP,Biochemistry,None,Man,,"Asian / Pacific Islander, White",No,Two-year College,Two-year College,No,2.5 to 3.0,2,2,4,3,3,2,5,4,4,2,4,4,4,3,1,4,2,I think that it will not just help me understand what different people have to go through but u will also learn how I can help.,I Hope to assist and gain knowledge of who I’m helping and more ways to help.
4/10/2023 16:25:41,4/10/2023,6161,,CESC50XP,Nursing,N/A,Woman,,Black or African American,Yes,High School or Less,Two-year College,No,3.5 to 3.75,3,3,5,3,4,3,4,5,4,5,4,5,5,5,5,5,5,I think it will open my eyes to the reality of diversity in the community. ,I hope to make a difference and a real change in the community. I look forward to using my skills to do this.
4/16/2023 20:18:45,4/16/2023,6240,,CESC50XP,Biochemistry,N/A,Woman,N/A,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.5 to 3.75,2,,3,2,4,4,4,4,5,2,4,4,5,5,3,4,3,"I’ll be working with people from diverse backgrounds through my community partner, which would give me insight on how people coming from different cultures and economic statuses live.","I’m an artsy person, so I hope I can integrate art as a way to cope with trauma."
4/10/2023 17:30:59,4/10/2023,6246,,CESC50XP,Economics,n/a,Woman,,Hispanic/Latinx,No,Four-year College,High School of Less,No,3.0 to 3.5,2,2,3,3,5,5,5,5,5,3,5,5,5,5,1,5,5,"I expect that my community engagement experience will greatly impact my learning about diversity. Being put out in the field and seeing first hand what others are experiencing in the Los Angeles area, will expose me to people of different backgrounds and experiences than myself. ","While I do not know exactly which partner I will be working with yet, I chose a variety of different organizations. I hope to connect with the people who the partner group is helping. From hearing the various issues that people are facing, I can begin to understand what social processes led them to that place and find out what we as a community can do to stop the root of these problems."
4/16/2023 17:01:22,4/16/2023,6304,,CESC50XP,Business Economics,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,4,3,4,4,4,3,3,2,2,5,4,,,4,4,,
4/16/2023 21:05:32,4/16/2023,6334,,CCAS 100xp,Chicano Studies,n/a,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,3,3,3,4,3,2,2,3,3,3,3,3,3,4,3,I will be able to learn more about how diversity works in a professional setting and if it is present or not.,I hope to learn and support them in anyway I can throughout this quarter
4/16/2023 17:57:37,4/16/2023,6347,,CESC50XP,Theater,n/a,Woman,,White,No,High School or Less,Four-year College,No,3.75 to 4.0,2,3,4,1,5,5,5,5,5,4,5,5,5,5,1,5,5,"I expect that my experience with community engagement will make me more competent in communicating with and understanding people who come from different backgrounds than me. I understand that MacArthur Park, the community that I will be working in, has a great proportion of people that come from different socioeconomic and racial backgrounds than me. I think that working in this community will help me further develop my understanding of how diversity functions in LA.","I have been looking for community service projects to get involved with in LA. I really enjoy contributing to the betterment of my community. I hope that I develop a strong enough relationship with Marlene to work on projects with her after this class ends. I hope that this class helps me to connect with a social service organization that I can participate in for a long time. Finally, I hope that I am able to help Marlene bring her dream to life of creating a safe public space in MacArthur Park for all people to enjoy and connect with. "
4/16/2023 19:51:23,4/16/2023,6394,,CESC172XP,Psychology,(In progress) Community Engagement & Social Change ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,4,1,5,5,5,5,5,3,4,5,5,5,1,5,5,"It will expose me to people with different and diverse backgrounds than my own, and aid in expanding my understanding and view of the world and social issues prevalent in the world. ",I hope to get more involved in the community by working alongside my classmates to create social change.
4/11/2023 13:05:49,4/11/2023,6491,,CESC172XP,Physiological Science,Community Engagement and Social Change,Man,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,3,4,3,4,2,2,3,5,5,5,2,2,4,,
4/10/2023 17:48:35,4/10/2023,6605,,CESC172XP,Psychology,Community Engagement and Social Change,Woman,,White,No,Four-year College,Graduate,No,3.0 to 3.5,2,2,3,2,4,4,4,4,4,3,4,5,5,5,2,4,4,I think that my experience will increase my understanding of diversity.,I hope to make a measurable impact on my community partner and help them in some way that is significant. 
4/12/2023 10:51:28,4/12/2023,6609,,CESC50XP,Communication ,Film or Community Engagement,Man,,White,No,Four-year College,Four-year College,Yes,2 to 2.5,2,3,4,2,5,4,5,5,5,4,5,5,5,3,2,5,5,I mean some of it I already know but teaching it to people that don't know about it is the hard part.,I hope to spread the resources around so that everyone is happy and can be apart of helping the community
4/12/2023 12:11:30,4/12/2023,6622,,CESC50XP,International Development Studies ,Community Engagement and Social Change,Woman,,Black or African American,Yes,Two-year College,High School of Less,No,3.5 to 3.75,2,2,3,2,5,5,5,5,5,3,4,4,4,4,2,5,5,"I think I will be able to learn about diversity through a hands on approach by working with a partner site. All of the organizations I signed up for work with youth, so I think while working and interacting with them I will see and learn about diversity.",I hope to serve as a mentor for the youth I get to work with. I want to help youth be the best versions of themselves and feel supported.
4/12/2023 16:11:19,4/12/2023,6634,,"Center for Community Engagement, CESC50XP",Political Science,N/A,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,5,4,5,5,5,4,4,5,5,4,1,5,4,I think that working with communities unfamiliar to me will reinforce my learning about diversity.,I hope to use my skills to help them as best as I can.
4/14/2023 7:49:15,4/14/2023,6638,,CESC172XP,Public health,Organizational behavior,Woman,,Asian / Pacific Islander,Yes,Two-year College,Two-year College,No,3.75 to 4.0,2,1,5,3,4,4,4,4,5,3,4,4,5,5,1,5,5,I will gain more insight on the importance and value of multiple diverse perspectives. Engaging with a community non profit will allow us to connect or apply the theory with practical side of community work and programming.,We hope to create in language outreach and education materials specific to the CBOs leadership program to inform the community and funders regarding the impact of their work.
4/16/2023 18:45:10,4/16/2023,6711,,ccas100xp,chicana/o and central american studies \ anthropology,n/a,Woman,n/a,Hispanic/Latinx,No,Four-year College,Graduate,Yes,3.75 to 4.0,3,3,3,1,5,5,5,5,5,5,5,5,5,3,1,5,5,"I think that my community engagement experience will give me the opportunity to hear more diverse stories that always inform the way in which I learn more about myself, perceive others in terms of what similarities we share and our differences, and influences my perception of the world we both exist within, which I believe diversity is an important aspect to.","I look forward to offering my community partner and the community we will work together to serve what I have to offer based off of my personal lived experience, professional expertise, and what I have learned thus far in pursuit of higher education."
4/14/2023 14:44:19,4/14/2023,6771,,CCAS100XP,Chicana/o Studies,Central American Studies,Man,,"American Indian or Alaskan Native, Hispanic/Latinx",Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,1,4,2,5,5,5,4,5,5,5,1,5,3,5,5,4,"In full honesty, I don’t expect to learn anything considering I’m a Working-class Mexican American working in the same environment I’ve known all my life. I think if anything I learn more about class and race being a minority in both as a student at UCLA. I expect to contribute as much as possible to my community and those like mine, and I feel that the values I already hold will be cherished more by being able to actively express them.","I hope to help EastsideCafe and El Serreno Community Land Trust for at least 2/3rds of the required time. My family has deep roots in our hood, so to work in NELA as someone from SELA, I hope that people in a similar environment find power in the work I’ll be contributing to this quarter."
4/11/2023 1:21:17,4/10/2023,6785,,CESC50XP,MCDB,N/A,Woman,N/A,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.75 to 4.0,2,3,5,2,5,5,5,4,5,5,5,5,5,5,2,4,4,"I expect that it will make me more open-minded and familiar with different circumstances regarding race, finance, etc. ",I hope to contribute enough time and help to my community partner to make a tangible and meaningful difference in multiple people's lives 
4/16/2023 14:02:40,4/16/2023,6790,,CESC172XP,Human Biology & Society,N/A,Man,,,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,5,5,5,5,4,5,5,5,5,4,5,5,I think it will help broaden my perspective to visualize the health disparities groups face based on their social context. ,I hope to impact the lives of those living in the community in a positive way and inspire someone to take a step forward in improving their health. 
4/12/2023 21:15:19,4/12/2023,6801,,CSEC 172xp,Physiological Science,Global Health,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,3,3,2,2,5,5,5,5,5,3,5,5,5,5,1,5,5,My community engagement experience will teach me what I need to know about diversity and how it relates to public health. ,I hope to contribute in any way possible. By the end of this course I would like to know that I did something positive for a community 
4/16/2023 10:06:42,4/16/2023,6840,,CCAS 100XP,Education and Social Transformation and Chicano/a Studies,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,2,5,5,5,5,5,4,5,5,5,5,5,5,5,"I will be engaging with fellow CALPIRG Students in promoting protection for the environment, providing hunger relief, and working on community involvement. With that being said, I hope to learn about community through a new, sustainable lens. ",This quarter I hope to contribute my prior knowledge of communities in LA and UCLA campus to pitch ideas in relation to the meetings we will be attending and serve in any way that I am needed. 
4/16/2023 9:27:17,4/16/2023,7067,,CCAS 100XP,Psychology and Sociology,Community Engagement and Social Change,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,I think I will learn things I never even thought of considering. ,I hope to bring my own perspective and an open mind
4/14/2023 23:17:19,4/14/2023,7075,,CCAS100XP,Sociology/Spanish,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,1,1,3,3,3,3,4,3,4,3,4,4,4,4,2,4,3,I feel that it will help me connect and give back to my community ,I hope I have a positive impact and that it will help my community to move forward 
4/16/2023 18:37:18,4/16/2023,7116,,CCAS100XP,English and Chicano Studies,NA,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,2,3,2,5,5,5,5,5,4,3,4,5,5,1,5,5,"I believe I gain a more personal understanding of different backgrounds, which will help me more reflective and effective for my community. ","I hope to make a difference in someone's life, whether big or small, and momentarily or for a lifetime. I want to give back in any way that I can. I want to mentor and inspire. "
4/10/2023 16:31:09,4/10/2023,7128,,CESC50XP,Cognitive science,data science engineering,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,2,3,2,4,4,4,4,5,3,3,5,4,4,1,3,3,I think this experience will broaden my horizons on diversity and make me more knowledgeable about those around me. It will also teach me more about the roots and history of such diversity in LA as well as how some of the problems in society are looked upon and addressed. ,I hope to contribute my time and my experience to my community partner to make communities a better place. I am well experienced with volunteering and community service and I hope to be part of some change here in LA.
4/10/2023 16:34:44,4/10/2023,7143,,CESC50XP,Mechanical Engineering,,Man,,White,No,Four-year College,Graduate,No,3.0 to 3.5,3,2,3,2,4,5,5,5,4,4,4,5,4,5,2,5,4,It will help me meet and connect with people from different backgrounds while learning about their lifestyles and experiencing a community different to the one I live in on a daily basis.,"I hope to provide extra support for an organization striving to create positive social change. I also hope to bring my educational background to help organizations with outreach, organizational change, and growth so they can succeed in their long term goals."
4/10/2023 21:49:03,4/10/2023,7155,,CESC172XP,Statistics,French,Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,3,3,5,4,5,5,4,3,4,4,5,5,3,5,5,I expect that the experience will help me to redefine diversity in a more practical way and from another perspective.,I would love to use my statistical background to help with data analysis and consulting part of the project and provide our community partner a satisfactory and accurate result.
4/10/2023 23:39:48,4/10/2023,7163,,CESC50XP,Psychology ,,Woman,,Hispanic/Latinx,No,Two-year College,Four-year College,No,2 to 2.5,1,1,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,I expect to learn more about myself there this experience and opportunities. ,I hope to be able to make an impact in a positive way with the people that I am working with. 
4/10/2023 16:25:07,4/10/2023,7182,,CESC50XP,Mechanical Engineering,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,4,4,5,3,4,5,5,5,5,5,5,5,5,"I think that all students, regardless of major, should have to work in their community to avoid academic disconnection.",I hope to learn about the history of LA and to be able to get to know other individuals in the community.
4/13/2023 15:50:01,4/13/2023,7277,,"CESC50XP, PhySci111B, MCDB60, PhySci199, LS192B PhySci189, LS",Physiological Science,intended Global Health,Woman,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,5,3,5,5,5,3,3,4,5,5,1,5,5,"I think it'll give me a lot more first hand experience with diversity, instead of just theoretical, which I'm excited about","I hope I can be helpful with achieving their mission, and with helping the people that I work with"
4/11/2023 19:31:53,4/11/2023,7313,,CCAS 100XP,Chicana/o Studies & Political Science,,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,4,2,5,5,5,5,5,5,5,3,5,5,4,5,5,"Although I can mostly identify with the population that I will be assisting through this community engagement experience, being able to intern in the center of a diverse and vibrant city like Los Angeles will allow me to understand the culture and experience of many others. I always believed that my upbringing in a multicultural neighborhood is the reason I am so openminded today, and I believe that engaging in social work in such communities will only help me improve more as a human being. ","I hope to get involved in a successful project to provide affordable housing for the communities of South LA. Although my time with the organization is limited, I look to put my full effort into whatever tasks I am given to ensure that this objective is met. "
4/15/2023 16:04:10,4/15/2023,7343,,CESC50XP,Math/Econ,N/A,Woman,,Asian / Pacific Islander,No,High School or Less,Two-year College,Yes,3.75 to 4.0,3,3,3,1,5,4,5,5,5,4,5,4,4,5,2,5,5,The community engagement experience will provide a general introduction and understanding of diversity for me.,I will try my best to provide some useful and critical thinking and creative ideas to my community partner.
4/14/2023 16:44:44,4/14/2023,7381,,CESC50XP,English,none,Woman,none,Hispanic/Latinx,No,Graduate,High School of Less,Yes,3.5 to 3.75,3,2,3,3,4,4,5,4,4,2,3,5,5,4,2,4,4,"I will learn about diversity through my community engagement experience because I will be experiencing the different obstacles, information and overall be opened to new ideas. ",I hope to be a good employe and learn and listen to what my organization is trying to do. 
4/10/2023 16:56:54,4/10/2023,7393,,CESC50XP,English,Management,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,5,2,5,3,5,5,5,3,3,3,5,5,5,5,4,,
4/16/2023 19:59:56,4/21/2023,7404,,CESC50XP,English,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.5 to 3.75,2,1,3,4,5,4,4,4,5,2,3,3,4,5,3,5,3,,
4/10/2023 18:42:17,7/14/2004,7405,,CESC50XP,Cognitive Science,,Man,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,4,4,4,4,4,4,4,4,5,4,3,4,3,,
4/11/2023 12:12:20,4/11/2023,7408,,CESC50XP,Sociology,N/A (exchange student),Woman,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,2.5 to 3.0,3,2,3,2,5,5,5,4,5,3,4,5,4,3,3,4,5,,
4/11/2023 22:05:57,4/11/2023,7414,,CESC50XP,Political Science,Undetermined,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,3,2,5,4,5,5,5,4,5,5,5,4,2,5,4,I expect to understand more about the direct impact of social issues on individual experiences and lifestyles. ,I hope to bring a individual perspective as an international student and really engage in the issues I am tasked with. 
4/13/2023 12:07:54,4/13/2023,7454,,CESC50XP,sociology,education studies ,Woman,,Hispanic/Latinx,Yes,Two-year College,High School of Less,Yes,3.75 to 4.0,3,2,3,4,5,5,5,5,5,5,5,5,5,4,2,5,4,,
4/16/2023 16:44:54,4/16/2023,7486,,CCAS100XP,CCAS,N/A,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,2,1,3,2,4,3,3,3,4,3,5,5,4,2,3,3,Not too much as I do not expect the community I am serving to be too different from my own.,Quality work and assistance in whatever they may need.
4/10/2023 16:32:17,1/6/2001,7610,,CESC50XP,Mechanical Engineering,,Woman,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Graduate,Four-year College,No,3.75 to 4.0,3,3,3,2,4,4,5,5,5,4,4,4,5,5,3,5,4,Being exposed to a community I am not a part of will expand my worldview and allow me to think more critically about communities I am a part of and others around me,I hope to use own capabilities to make a tangible impact on at least one person
4/11/2023 18:06:12,4/11/2023,7612,,CCAS100XP,Psychology,Community Engagement and Social Change,Woman,,"Hispanic/Latinx, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,2,4,5,5,4,5,4,5,5,5,5,3,5,5,I think it will broaden my knowledge regarding different people and places.,"I hope they benefit from my contributions as much, if not more, as I benefit from them."
4/16/2023 16:37:48,4/16/2023,7737,,CESC50XP,Math/Econ ,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.5 to 3.75,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
4/16/2023 22:00:25,4/16/2023,7739,,CESC50XP,World Arts and Culture,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,5,3,5,5,5,5,5,5,5,4,4,5,5,I think the community engagement experience will help me to actually experience diversity in-person and not just theoretically. ,I would like to contribute in spreading the importance of art's positive influence in making a better society.
4/10/2023 20:22:58,4/10/2023,7792,,EDUCATION 144XP: PEDAGOGIES OF GLOBAL CITIZENSHIP EDUCATION," EDUCATION AND SOCIAL TRANSFORMATION,",,Woman,she/her,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,2,3,4,3,4,4,4,4,4,4,4,4,4,5,3,4,4,"Community engagement may expose me to a wide range of perspectives, beliefs, and experiences from a variety of individuals or groups. This exposure may help me to better understand the nuances, complexities, and diversity of human thought and behavior, thus broadening my understanding of diversity.","I can facilitate educational activities by providing explanations, answering questions, and providing learning resources on a variety of topics. This can support the educational efforts of community partners and provide knowledge and information to community members."
4/16/2023 18:38:17,4/16/2023,7874,,CESC50XP,global studies,,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.0 to 3.5,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,,
4/10/2023 20:13:01,4/10/2023,7883,,CESC50XP,Political science and psychology,CESC,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,2,4,1,5,4,5,5,5,4,5,5,5,4,1,4,5,I can learn more about communities that I am not as heavily involved or informed about which provides me with a more diverse perspective and will help me think about how issues can affect different communities differently—thinking critically about intersectionality.,"I hope to learn more about their work and direct impact on the Los Angeles community. As someone not from LA, I hope to learn more about local issues and to contribute to that community by listening and learning from those involved and furthering their work and social justice efforts."
4/12/2023 16:12:05,4/12/2023,7894,,CCAS100XP,Chicana/o Studies Major ,,Woman,,Hispanic/Latinx,Yes,High School or Less,,No,2.5 to 3.0,1,2,2,1,4,3,3,5,5,1,5,5,5,5,1,5,5,I think my community engagement experience will positively impact my learning about diversity through a more direct form than I have ever experienced. Although I believe to already know quite a bit about diversity through my experiences I think working with a community I can learn perhaps through a different lens and with a group of people further about diversity. ,"I hope I help with their community engagement by working alongside them, I also hope to learn more in depth the structure of their work so as to see why what they are doing works to help our community."
4/17/2023 23:21:48,4/17/2023,7913,,CCAS100XP,Chicano & Chicana Studies,n/a,Woman,,Hispanic/Latinx,No,Four-year College,High School of Less,No,2 to 2.5,1,1,2,3,4,3,5,5,5,3,4,4,5,4,3,5,5,I believe that my community engagement experience will introduce me to different kinds of people who come together in spite of their differences to improve the conditions of our communities.,I hope to contribute my passion of helping others in serving the community as well as my undivided time and attention to these services. 
4/16/2023 19:05:40,4/16/2023,7983,,CESC-172XP,Psychology,N/A,Man,,Black or African American,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,3,3,5,4,5,5,2,4,5,4,4,5,5,5,1,5,5,I will be more empathetic to people that come from backgrounds different from my own. I will be less judgmental to others and more accepting to other perspectives.,A well written kiosk that community members can engage with.
4/10/2023 16:16:39,4/10/2023,8067,,CESC50XP,Business Economics,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,4,4,4,4,4,3,4,5,5,4,1,4,4,to understand difficulties and needed changes for social equality,to be a direct contributor of change in this community with my own diverse background
4/13/2023 15:53:18,4/13/2023,8085,,EDUC144XP,Education and Social Transformation,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,4,4,2,4,5,5,4,3,4,3,5,4,5,5,5,"When engaging in the community, I will interact with people from different backgrounds, learn about various cultures, and understand their experiences, impacting my learning about diversity.",I come from an immigrant family. I think my experience and knowledge about immigrant families and children will be helpful resources for the organization. 
4/14/2023 22:54:53,11/8/1993,8100,,WLARTS177XP401769200,Nursing,Global Health Study,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,5,3,5,5,5,5,5,3,2,5,4,3,3,3,5,"Diversity open my perspective, and I learned to be more open-minded and mindful of the surrounding",Bring positive impact and change for a better outcome for all. 
4/12/2023 11:26:28,4/12/2023,8121,,CESC50XP,Sociology,Education,Woman,,Hispanic/Latinx,Yes,High School or Less,,No,3.75 to 4.0,3,3,4,3,3,3,5,4,4,3,4,5,5,4,2,5,5,"I think my community engagement experience will help me learn a lot about the individuals and the community around me. I think I'll definitely be surrounded by people from different backgrounds and I'll gain skills on working together, communication, and being open-minded. I also feel like I'll learn more about how diversity is present within Los Angeles because it can be found in so many things, whether that pertains to someone's race or ethnicity, their class, their interests, the spaces they are a part of, and so on. I feel like I'll gain a better sense of the importance of diversity and learn more about how unique individuals can be.","I hope to contribute my care and time to the community I am serving, through the work that I do at the site, the people that I get to talk to, and my presence in that space. I feel like my being there is impactful because it allows me to be in a place where I can learn and grow, as well as give back to a community around me. I definitely want to feel like I'm making an impact and I want to learn more about how I can create social change on an individual, and group, level. I feel like it's significant and especially because I grew up in Los Angeles, I would like to familiarize myself more with what different communities are doing within my city."
