"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"139",7883,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,2,4,1,5,4,5,5,5,4,5,5,5,4,1,4,5,"I can learn more about communities that I am not as heavily involved or informed about which provides me with a more diverse perspective and will help me think about how issues can affect different communities differently—thinking critically about intersectionality.","I hope to learn more about their work and direct impact on the Los Angeles community. As someone not from LA, I hope to learn more about local issues and to contribute to that community by listening and learning from those involved and furthering their work and social justice efforts."
"140",7894,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less",NA,"No","2.5 to 3.0",1,2,2,1,4,3,3,5,5,1,5,5,5,5,1,5,5,"I think my community engagement experience will positively impact my learning about diversity through a more direct form than I have ever experienced. Although I believe to already know quite a bit about diversity through my experiences I think working with a community I can learn perhaps through a different lens and with a group of people further about diversity.","I hope I help with their community engagement by working alongside them, I also hope to learn more in depth the structure of their work so as to see why what they are doing works to help our community."
"141",8067,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,4,4,4,4,4,3,4,5,5,4,1,4,4,"to understand difficulties and needed changes for social equality","to be a direct contributor of change in this community with my own diverse background"
"142",8085,"EDUC144XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",2,2,4,4,2,4,5,5,4,3,4,3,5,4,5,5,5,"When engaging in the community, I will interact with people from different backgrounds, learn about various cultures, and understand their experiences, impacting my learning about diversity.","I come from an immigrant family. I think my experience and knowledge about immigrant families and children will be helpful resources for the organization."
"143",8121,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less",NA,"No","3.75 to 4.0",3,3,4,3,3,3,5,4,4,3,4,5,5,4,2,5,5,"I think my community engagement experience will help me learn a lot about the individuals and the community around me. I think I'll definitely be surrounded by people from different backgrounds and I'll gain skills on working together, communication, and being open-minded. I also feel like I'll learn more about how diversity is present within Los Angeles because it can be found in so many things, whether that pertains to someone's race or ethnicity, their class, their interests, the spaces they are a part of, and so on. I feel like I'll gain a better sense of the importance of diversity and learn more about how unique individuals can be.","I hope to contribute my care and time to the community I am serving, through the work that I do at the site, the people that I get to talk to, and my presence in that space. I feel like my being there is impactful because it allows me to be in a place where I can learn and grow, as well as give back to a community around me. I definitely want to feel like I'm making an impact and I want to learn more about how I can create social change on an individual, and group, level. I feel like it's significant and especially because I grew up in Los Angeles, I would like to familiarize myself more with what different communities are doing within my city."
"144",8155,"CESC172XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,4,2,5,3,3,5,4,3,3,3,3,4,1,5,4,"My community engagement will provide an eye-opening experience about the diversity that exists in communities in LA and the many challenges some groups face compared to others.","I hope to assist in my community partner's mission and to make a positive impact in the community."
"145",8296,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.0 to 3.5",2,3,4,4,3,4,4,4,4,5,3,4,3,3,4,4,4,NA,NA
"146",8479,"CESC50XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,2,3,4,3,3,4,5,4,3,4,4,5,5,3,5,5,"I hope that it will give me new perspectives on diversity and how it might impact an individual’s everyday life.","I think that like I hope to learn from them, they might learn from me?"
"147",8564,"CESC50XP","North Campus","Man","Asian / Pacific Islander","Yes","Graduate","Graduate","No","2.5 to 3.0",3,3,2,1,5,3,1,3,4,1,3,2,5,2,4,4,3,"I feel that my community involvement experience will help me to expose myself to different perspectives and help me break down stereotypes.  Beyond that, engaging with diverse communities can help build relationships across cultural and social divides, fostering mutual understanding and respect.  In my personal capacity, community involvement has enhanced my problem-solving skills, which are critical to my ability to tackle complex challenges.  These all contribute to my understanding of diversity.","I hope I can make a contribution to cultural exchange. While serving the community, I promote cultural exchange and understanding between community partners by sharing my own experiences and learning about their customs and values."
"148",8574,"CESC50XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,4,2,5,4,5,5,5,4,5,5,5,3,2,4,4,"I’m hoping that by engaging with different people from different backgrounds, i can gain a better understanding of the landscape of Los Angeles and use this diversity of knowledge to help me be more mindful about the people i come in contact with.","I hope to use my creativity in the nonprofit organization to help out the underserved communities and raise awareness specifically to mental health awareness, a cause really close to my heart."
"149",8685,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,1,4,2,4,5,5,5,5,5,5,5,5,5,1,5,5,"I think it adds a more humane/realistic approach to the learning process because often through academia it becomes too impersonal and it's often hard to connect with the material.","I hope to contribute my academic knowledge to uplift other communities as well as act as an advocate for their education accessibility."
"150",8728,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,3,3,4,4,4,5,5,4,4,4,4,4,3,4,4,"I expect my community engagement experience within this course and my assigned organization to impact my learning about diversity by enlightening me about the uncovered, on-going social issues in Los Angeles.","I hope to assist Los Angles in providing equitable educational opportunities for students regardless of personal history/ background by offering my expertise."
"151",8813,"CESC172XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,3,3,3,4,4,5,5,5,3,5,5,5,5,3,5,5,"I expect my community engagement experience will help me get to know more about the various communities within the Los Angeles area outside of west LA. I hope I can learn about the history of LA through the diverse lens of first-person accounts and through researching the people who have positively contributed to their communities.","I hope to contribute towards increasing their community pride and showing how they are all capable of enacting positive changes within their community by highlighting people, who like them, originated from the same place and were able to achieve great things."
"152",8906,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,3,3,4,4,4,5,5,3,4,4,4,3,2,4,5,"I expect my community engagement experience will further and enrich my understanding about diversity by working hands-on with these LA organizations. It will become a learning experience by working with people of different backgrounds, including age and races.","I hope to contribute to their mission statement to my community partner as well as the community that they serve. Depending on which organization I get paired with, I hope that I will be able to make a positive impact with these individuals by contributing any ideas, working on tasks, and more."
"153",9245,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","2.5 to 3.0",2,2,3,1,5,4,5,5,5,4,4,4,5,4,3,4,5,"I hope to learn more about my personal privileges and where I stand among my people and my community.","I want to use all my privileges to help pull up anybody who needs help. I want to learn more about Los Angeles and the complicated aspects of peoples lives."
"154",9262,"CESC50XP","South Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,3,5,4,5,5,5,2,4,4,5,5,5,5,3,"I think I will learn way more about people from all kinds of backgrounds.","I hope to just be a set of hands for anything they need"
"155",9293,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,3,2,3,4,4,5,5,4,3,3,5,4,5,5,4,"I expect to be introduced to people of all kinds of backgrounds. I grew up in a community filled with predominantly Hispanics and blacks. Being introduced to a new community with a diverse set of people will teach me the importance of adapting and learning.","I hope to contribute my experience from living in a low-income community in Los Angeles. My experience in having second-hand experiences of homelessness will also suffice."
"156",9361,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,3,3,3,5,5,5,5,5,4,5,5,5,5,2,5,5,"I believe that I will learn about diversity while I experience community engagement because they do hand in hand. Through community engagement I can see how communities are diverse. Whether that is racially, socio economic status, politics, culture, and just everyday life. Community engagement will surely expand my knowledge on diversity and how those certain environments can impact the communities that live in them.","I hope to contribute a helpful hand and whatever knowledge I have that can be useful to the community partner I will be helping this quarter. I am very excited for thee experience and to learn more about the community partner and the people in which they serve."
"157",9375,"CESC172XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,2,5,3,4,5,4,5,5,4,5,5,5,5,3,5,5,"I think it will open me to the different types of cultural capitals that these communities hold which is so expansive and can really inform me how diverse their strengths are.","I hope to contribute empowerment not only helping them in this project but that they are empowered and have the tools to sustain this change for many years to come. That they can enact this change from within and believe in their strengths instead of their deficiencies. Their culture has capital and their strengths are worth more than money."
"158",9593,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,5,3,3,3,4,2,3,4,3,4,4,2,2,3,4,"I don’t really expect to change since i am from the community that is most impacted and needed help.","I hope to become an active voice of the community"
"159",9649,"CESC172XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,4,2,4,4,5,5,5,4,4,5,5,4,2,5,5,"I believe it will impact my learning on diversity by allowing me to practice mindfulness and listening when being in a community I am not too knowledgeable on.","I hope to contribute a way for the people who they have helped by my community partner to share their stories, so that others can see the impact and importance of community programs that invest in the well being of their community members."
"160",9686,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","Graduate","Graduate","No","3.75 to 4.0",2,2,3,3,3,3,4,4,3,2,2,5,5,4,1,5,4,"I expect to feel very privileged, I look forward to learning more about the various backgrounds and people who live in LA.","I hope I foster meaningful connections with my community partner."
"161",9747,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.0 to 3.5",2,2,2,3,3,3,3,3,3,4,4,5,5,5,2,4,4,"I grew up in a sheltered and homogenous community, so it will greatly improve my experience and education abo it diversity.","I hope to provide work that they’re satisfied with. In addition I hope to make a meaningful long term connection with the organization."
"162",9802,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",2,3,3,3,5,4,4,4,5,3,5,4,4,4,4,4,3,NA,NA
"163",9835,"EDUC144XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",2,2,4,4,3,5,5,4,4,4,5,5,5,5,4,4,4,"I believe I have filled and submitted this form once before, this one is just to make sure I at least submit one. I hope my community engagement experience can help me understand diversity in real life, adding perspectives and ways to thing about my learning and future.","I hope to use my multi-culture background and trilingual ability to help my community partners. I am looking forward to improve the programs for refugee family settlement and help better education the children."
"164",9913,"CESC50XP","North Campus","Man","White","Yes","Four-year College","Four-year College","No","3.5 to 3.75",3,3,4,3,5,5,4,4,5,5,5,5,5,5,3,5,5,"I think it will impact my views on diverse communities","I hope to make a positive impact with my community partner"
"165",9946,"CESC50XP","Undecided/Multi-Major/Other","Man","Multiple Ethnicity / Other","No","Four-year College","Graduate","No","3.5 to 3.75",3,3,3,2,1,3,5,4,4,2,5,5,5,5,1,4,5,"I expect that my community engagement experience will impact my learning about diversity by showing me what others have to go through and what problems they face in their lives. I expect that I will learn about different perspectives on life.","I hope to contribute my time and skills to help the community. I hope to be an effective mentor for the youth that I am there for."
"166",9964,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.0 to 3.5",3,3,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,NA,NA
"167",9977,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","Two-year College","High School of Less","No","3.75 to 4.0",2,2,3,2,4,4,5,5,5,4,4,5,2,4,1,4,3,"It will give me a better idea of how people reflect where they come from and what they were taught. It will help me interact with people of all ages that come from diverse backgrounds.","I hope to contribute my knowledge and experiences to the community my partner serves."
"168",9978,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No",NA,NA,NA,"3.75 to 4.0",3,3,2,1,4,4,5,5,5,2,3,4,5,4,3,5,5,"I hope that I will be able to understand people from different backgrounds better from this experience. I think this is a really good opportunity for me to diversify my perspectives of society and of different people.","I just hope to be able to help them to the greatest extent that I am capable of. I hope to make an impact."
"169",9993,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,3,3,3,4,4,4,4,4,3,5,4,4,1,5,4,"New perspectives will change my lifestyle and mindset","Help of any sort and being able to keep and open mind and create some sort of change."
